Year,Disaster Subgroup,Disaster Type,Disaster Subtype,country,Code,,,,,,scale(%),,,,,,Prevalence of undernourishment (% of population)
2004,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,15.60000038
2005,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,14.69999981
2006,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,14.10000038
2007,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,12.80000019
2008,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,11.89999962
2009,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,11.39999962
2010,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,11.30000019
2011,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,10.89999962
2012,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,10.30000019
2013,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,9.199999809
2014,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,8.100000381
2015,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,6.800000191
2016,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,6.300000191
2017,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,5.900000095
2018,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,6
2019,Famine,Famine,Famine,Sri Lanka,LKA,,,,,,%,,,,,,6.800000191
2001,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,26.26425552
2002,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,25.70783424
2003,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,25.25398445
2004,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,24.29568481
2005,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,23.25356483
2006,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,22.39469337
2007,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,21.96045494
2008,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,21.52995491
2009,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,20.58610916
2010,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,20.01689529
2011,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,19.48449707
2012,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,19.6247921
2013,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,18.90294647
2014,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,18.43922615
2015,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,18.11434746
2016,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,18.21801186
2017,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,18.52011681
2018,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,18.76015472
2019,Famine,Famine,Famine,Sub-Saharan Africa,,,,,,,%,,,,,,20.3410759
2001,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,21.5
2002,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,20.29999924
2003,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,20
2004,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,19.70000076
2005,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,18.89999962
2006,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,17.60000038
2007,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,16.70000076
2008,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,16.29999924
2009,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,16.5
2010,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,16.5
2011,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,15.39999962
2012,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,13.39999962
2013,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,11.60000038
2014,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,11
2015,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,11.19999981
2016,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,11.80000019
2017,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,11.80000019
2018,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,12
2019,Famine,Famine,Famine,Sudan,SDN,,,,,,%,,,,,,12.30000019
2001,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,11.80000019
2002,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,11.5
2003,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,10.89999962
2004,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,10.30000019
2005,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,9.699999809
2006,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,8.800000191
2007,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,8.800000191
2008,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,8.300000191
2009,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,7.599999905
2010,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,7.300000191
2011,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,7.599999905
2012,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,8.199999809
2013,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,7.699999809
2014,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,7.599999905
2015,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,7.699999809
2016,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,8.199999809
2017,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,8.399999619
2018,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,8.5
2019,Famine,Famine,Famine,Suriname,SUR,,,,,,%,,,,,,8.699999809
2001,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Sweden,SWE,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Switzerland,CHE,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,33
2002,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,34.09999847
2003,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,33.59999847
2004,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,33.70000076
2005,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,31.60000038
2006,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,30.20000076
2007,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,30.5
2008,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,30.70000076
2009,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,30.89999962
2010,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,29.5
2011,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,28
2012,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,27.20000076
2013,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,26.20000076
2014,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,25.29999924
2015,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,24.39999962
2016,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,24.10000038
2017,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,24.10000038
2018,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,24.20000076
2019,Famine,Famine,Famine,Tanzania,TZA,,,,,,%,,,,,,25.10000038
2001,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,17.29999924
2002,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,16.39999962
2003,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,15
2004,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,13.69999981
2005,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,11.89999962
2006,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,10.60000038
2007,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,10.19999981
2008,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,10.60000038
2009,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,10.39999962
2010,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,10
2011,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,9.199999809
2012,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,8.800000191
2013,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,8.199999809
2014,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,7.699999809
2015,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,7.300000191
2016,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,7.5
2017,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,7.699999809
2018,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,7.900000095
2019,Famine,Famine,Famine,Thailand,THA,,,,,,%,,,,,,8.199999809
2001,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,41.5
2002,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,36.5
2003,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,33.09999847
2004,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,32.5
2005,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,32.20000076
2006,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,31.89999962
2007,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,31.70000076
2008,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,32.40000153
2009,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,32.5
2010,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,32.5
2011,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,31.10000038
2012,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,31
2013,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,28.70000076
2014,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,26.79999924
2015,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,24.5
2016,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,24.10000038
2017,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,24
2018,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,23.29999924
2019,Famine,Famine,Famine,Timor,TLS,,,,,,%,,,,,,22.60000038
2001,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,31.29999924
2002,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,31.10000038
2003,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,29.79999924
2004,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,28.70000076
2005,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,27.70000076
2006,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,27.20000076
2007,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,26.20000076
2008,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,25.60000038
2009,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,23.29999924
2010,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,21.20000076
2011,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,19.70000076
2012,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,19.5
2013,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,19.60000038
2014,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,20.39999962
2015,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,20.89999962
2016,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,21.60000038
2017,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,21.20000076
2018,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,20.89999962
2019,Famine,Famine,Famine,Togo,TGO,,,,,,%,,,,,,20.39999962
2001,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,10
2002,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,10.5
2003,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,11.10000038
2004,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,11.5
2005,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,11.10000038
2006,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,10.5
2007,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,9.899999619
2008,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,9.600000381
2009,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,9.600000381
2010,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,9.199999809
2011,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,8.300000191
2012,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,7.199999809
2013,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,6.599999905
2014,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,6.5
2015,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,6.800000191
2016,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,6.800000191
2017,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,6.800000191
2018,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,6.699999809
2019,Famine,Famine,Famine,Trinidad and Tobago,TTO,,,,,,%,,,,,,6.699999809
2001,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,4.400000095
2002,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,4.400000095
2003,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,4.5
2004,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,4.400000095
2005,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,4.300000191
2006,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,4.300000191
2007,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,4
2008,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,3.799999952
2009,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,3.599999905
2010,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,3.400000095
2011,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,3.299999952
2012,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,3.099999905
2013,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,2.900000095
2014,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,2.700000048
2015,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Tunisia,TUN,,,,,,%,,,,,,3
2001,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Turkey,TUR,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,6.800000191
2002,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,6.199999809
2003,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,5.199999809
2004,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,4.5
2005,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,4.199999809
2006,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,4
2007,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,3.900000095
2008,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,4
2009,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,4.300000191
2010,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,4.5
2011,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,4.800000191
2012,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,5
2013,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,4.5
2014,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,3.900000095
2015,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,3.400000095
2016,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,3.400000095
2017,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,3.700000048
2018,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,3.900000095
2019,Famine,Famine,Famine,Turkmenistan,TKM,,,,,,%,,,,,,4.099999905
2001,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,3
2002,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,Ukraine,UKR,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,3.299999952
2002,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,4.400000095
2003,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,5.900000095
2004,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,7.699999809
2005,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,8.800000191
2006,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,9.199999809
2007,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,9
2008,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,8.199999809
2009,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,7.400000095
2010,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,6.300000191
2011,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,5.5
2012,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,4.400000095
2013,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,3.599999905
2014,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,2.900000095
2015,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,2.700000048
2016,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,2.900000095
2017,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,3.200000048
2018,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,3.400000095
2019,Famine,Famine,Famine,United Arab Emirates,ARE,,,,,,%,,,,,,3.700000048
2001,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2011,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2012,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2013,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2014,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2015,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2016,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2017,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2018,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2019,Famine,Famine,Famine,United Kingdom,GBR,,,,,,%,,,,,,2.5
2001,Famine,Famine,Famine,United States,USA,,,,,,%,,,,,,2.5
2002,Famine,Famine,Famine,United States,USA,,,,,,%,,,,,,2.5
2003,Famine,Famine,Famine,United States,USA,,,,,,%,,,,,,2.5
2004,Famine,Famine,Famine,United States,USA,,,,,,%,,,,,,2.5
2005,Famine,Famine,Famine,United States,USA,,,,,,%,,,,,,2.5
2006,Famine,Famine,Famine,United States,USA,,,,,,%,,,,,,2.5
2007,Famine,Famine,Famine,United States,USA,,,,,,%,,,,,,2.5
2008,Famine,Famine,Famine,United States,USA,,,,,,%,,,,,,2.5
2009,Famine,Famine,Famine,United States,USA,,,,,,%,,,,,,2.5
2010,Famine,Famine,Famine,United States,USA,,,,,,%,,,,,,2.5
